"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"743","W","13:00","INT2","Lunch","LunchINT2","","",""
"744","M","12:30","INT2","Lunch","LunchINT2","","",""
"744","M","13:00","INT2","Lunch","LunchINT2","","",""
"745","M","12:30","PHY2","Lunch","LunchPHY2","","",""
"745","M","13:00","PHY2","Lunch","LunchPHY2","","",""
"746","W","14:00","PHY2","Lunch","LunchPHY2","","",""
"746","W","14:30","PHY2","Lunch","LunchPHY2","","",""
"747","T","13:00","PHY2","Lunch","LunchPHY2","","",""
"747","T","13:30","PHY2","Lunch","LunchPHY2","","",""
"748","F","13:30","PHY2","Lunch","LunchPHY2","","",""
"748","F","14:00","PHY2","Lunch","LunchPHY2","","",""
"749","M","13:00","MED2","Lunch","LunchMED2","","",""
"749","M","13:30","MED2","Lunch","LunchMED2","","",""
"750","T","13:30","MED2","Lunch","LunchMED2","","",""
"750","T","14:00","MED2","Lunch","LunchMED2","","",""
"751","F","14:00","MED2","Lunch","LunchMED2","","",""
"751","F","14:30","MED2","Lunch","LunchMED2","","",""
"752","W","14:00","MED2","Lunch","LunchMED2","","",""
"752","W","14:30","MED2","Lunch","LunchMED2","","",""
"753","F","13:00","ENG2","Lunch","LunchENG2","","",""
"753","F","13:30","ENG2","Lunch","LunchENG2","","",""
"754","W","14:00","ENG2","Lunch","LunchENG2","","",""
"754","W","14:30","ENG2","Lunch","LunchENG2","","",""
"755","M","12:30","ENG2","Lunch","LunchENG2","","",""
"755","M","13:00","ENG2","Lunch","LunchENG2","","",""
"756","T","13:30","ENG2","Lunch","LunchENG2","","",""
"756","T","14:00","ENG2","Lunch","LunchENG2","","",""
"757","F","12:30","ECE21","Lunch","LunchECE21","","",""
"757","F","13:00","ECE21","Lunch","LunchECE21","","",""
"758","W","12:30","ECE21","Lunch","LunchECE21","","",""
"758","W","13:00","ECE21","Lunch","LunchECE21","","",""
"759","T","14:00","ECE21","Lunch","LunchECE21","","",""
"759","T","14:30","ECE21","Lunch","LunchECE21","","",""
"760","M","13:00","ECE21","Lunch","LunchECE21","","",""
"760","M","13:30","ECE21","Lunch","LunchECE21","","",""
"761","W","12:30","ECO2","Lunch","LunchECO2","","",""
"761","W","13:00","ECO2","Lunch","LunchECO2","","",""
"762","F","14:00","ECO2","Lunch","LunchECO2","","",""
"762","F","14:30","ECO2","Lunch","LunchECO2","","",""
"763","T","14:00","ECO2","Lunch","LunchECO2","","",""
"763","T","14:30","ECO2","Lunch","LunchECO2","","",""
"764","M","12:30","ECO2","Lunch","LunchECO2","","",""
"764","M","13:00","ECO2","Lunch","LunchECO2","","",""
"765","T","12:30","EEE2","Lunch","LunchEEE2","","",""
"765","T","13:00","EEE2","Lunch","LunchEEE2","","",""
"766","W","12:30","EEE2","Lunch","LunchEEE2","","",""
"766","W","13:00","EEE2","Lunch","LunchEEE2","","",""
"767","M","13:00","EEE2","Lunch","LunchEEE2","","",""
"767","M","13:30","EEE2","Lunch","LunchEEE2","","",""
"768","F","14:00","EEE2","Lunch","LunchEEE2","","",""
"768","F","14:30","EEE2","Lunch","LunchEEE2","","",""
"769","W","13:30","HIS2","Lunch","LunchHIS2","","",""
"769","W","14:00","HIS2","Lunch","LunchHIS2","","",""
"770","F","13:30","HIS2","Lunch","LunchHIS2","","",""
"770","F","14:00","HIS2","Lunch","LunchHIS2","","",""
"771","M","13:00","HIS2","Lunch","LunchHIS2","","",""
"771","M","13:30","HIS2","Lunch","LunchHIS2","","",""
"772","T","13:00","HIS2","Lunch","LunchHIS2","","",""
"772","T","13:30","HIS2","Lunch","LunchHIS2","","",""
"773","T","13:00","MAT2","Lunch","LunchMAT2","","",""
"773","T","13:30","MAT2","Lunch","LunchMAT2","","",""
"774","W","13:30","MAT2","Lunch","LunchMAT2","","",""
"774","W","14:00","MAT2","Lunch","LunchMAT2","","",""
"775","F","13:00","MAT2","Lunch","LunchMAT2","","",""
"775","F","13:30","MAT2","Lunch","LunchMAT2","","",""
"776","M","13:00","MAT2","Lunch","LunchMAT2","","",""
"776","M","13:30","MAT2","Lunch","LunchMAT2","","",""
"777","W","13:00","CED2","Lunch","LunchCED2","","",""
"777","W","13:30","CED2","Lunch","LunchCED2","","",""
"778","F","13:30","CED2","Lunch","LunchCED2","","",""
"778","F","14:00","CED2","Lunch","LunchCED2","","",""
"779","M","13:00","CED2","Lunch","LunchCED2","","",""
"779","M","13:30","CED2","Lunch","LunchCED2","","",""
"780","T","12:30","CED2","Lunch","LunchCED2","","",""
"780","T","13:00","CED2","Lunch","LunchCED2","","",""
"781","W","13:30","CHD2","Lunch","LunchCHD2","","",""
"781","W","14:00","CHD2","Lunch","LunchCHD2","","",""
"782","F","14:00","CHD2","Lunch","LunchCHD2","","",""
"782","F","14:30","CHD2","Lunch","LunchCHD2","","",""
"783","T","13:00","CHD2","Lunch","LunchCHD2","","",""
"783","T","13:30","CHD2","Lunch","LunchCHD2","","",""
"784","M","13:00","CHD2","Lunch","LunchCHD2","","",""
"784","M","13:30","CHD2","Lunch","LunchCHD2","","",""
"785","M","13:00","BMS2","Lunch","LunchBMS2","","",""
"785","M","13:30","BMS2","Lunch","LunchBMS2","","",""
"786","T","12:30","BMS2","Lunch","LunchBMS2","","",""
"786","T","13:00","BMS2","Lunch","LunchBMS2","","",""
"787","F","13:00","BMS2","Lunch","LunchBMS2","","",""
"787","F","13:30","BMS2","Lunch","LunchBMS2","","",""
"788","W","13:30","BMS2","Lunch","LunchBMS2","","",""
"788","W","14:00","BMS2","Lunch","LunchBMS2","","",""
"789","W","14:00","CSD21","Lunch","LunchCSD21","","",""
"789","W","14:30","CSD21","Lunch","LunchCSD21","","",""
"790","M","13:00","CSD21","Lunch","LunchCSD21","","",""
"790","M","13:30","CSD21","Lunch","LunchCSD21","","",""
"791","F","13:00","CSD21","Lunch","LunchCSD21","","",""
"791","F","13:30","CSD21","Lunch","LunchCSD21","","",""
"792","T","14:00","CSD21","Lunch","LunchCSD21","","",""
"792","T","14:30","CSD21","Lunch","LunchCSD21","","",""
"793","M","13:00","BIO2","Lunch","LunchBIO2","","",""
"793","M","13:30","BIO2","Lunch","LunchBIO2","","",""
"794","T","13:00","BIO2","Lunch","LunchBIO2","","",""
"794","T","13:30","BIO2","Lunch","LunchBIO2","","",""
"795","F","13:00","BIO2","Lunch","LunchBIO2","","",""
"795","F","13:30","BIO2","Lunch","LunchBIO2","","",""
"796","W","13:00","BIO2","Lunch","LunchBIO2","","",""
"796","W","13:30","BIO2","Lunch","LunchBIO2","","",""
"797","F","14:00","CSD22","Lunch","LunchCSD22","","",""
"797","F","14:30","CSD22","Lunch","LunchCSD22","","",""
"798","W","14:00","CSD22","Lunch","LunchCSD22","","",""
"798","W","14:30","CSD22","Lunch","LunchCSD22","","",""
"799","T","14:00","CSD22","Lunch","LunchCSD22","","",""
"799","T","14:30","CSD22","Lunch","LunchCSD22","","",""
"800","M","13:00","CSD22","Lunch","LunchCSD22","","",""
"800","M","13:30","CSD22","Lunch","LunchCSD22","","",""
"801","W","14:00","SOC2","Lunch","LunchSOC2","","",""
"801","W","14:30","SOC2","Lunch","LunchSOC2","","",""
"802","M","13:00","SOC2","Lunch","LunchSOC2","","",""
"802","M","13:30","SOC2","Lunch","LunchSOC2","","",""
"803","T","14:00","SOC2","Lunch","LunchSOC2","","",""
"803","T","14:30","SOC2","Lunch","LunchSOC2","","",""
"804","F","12:30","SOC2","Lunch","LunchSOC2","","",""
"804","F","13:00","SOC2","Lunch","LunchSOC2","","",""
"805","T","12:30","CHY2","Lunch","LunchCHY2","","",""
"805","T","13:00","CHY2","Lunch","LunchCHY2","","",""
"806","F","13:00","CHY2","Lunch","LunchCHY2","","",""
"806","F","13:30","CHY2","Lunch","LunchCHY2","","",""
"807","W","13:00","CHY2","Lunch","LunchCHY2","","",""
"807","W","13:30","CHY2","Lunch","LunchCHY2","","",""
"808","M","13:00","CHY2","Lunch","LunchCHY2","","",""
"808","M","13:30","CHY2","Lunch","LunchCHY2","","",""
"809","W","13:00","ECE22","Lunch","LunchECE22","","",""
"809","W","13:30","ECE22","Lunch","LunchECE22","","",""
"810","F","12:30","ECE22","Lunch","LunchECE22","","",""
"810","F","13:00","ECE22","Lunch","LunchECE22","","",""
"811","M","13:00","ECE22","Lunch","LunchECE22","","",""
"811","M","13:30","ECE22","Lunch","LunchECE22","","",""
"812","T","13:30","ECE22","Lunch","LunchECE22","","",""
"812","T","14:00","ECE22","Lunch","LunchECE22","","",""
"813","F","14:00","HIS3","Lunch","LunchHIS3","","",""
"813","F","14:30","HIS3","Lunch","LunchHIS3","","",""
"814","T","13:00","HIS3","Lunch","LunchHIS3","","",""
"814","T","13:30","HIS3","Lunch","LunchHIS3","","",""
"815","W","13:00","HIS3","Lunch","LunchHIS3","","",""
"815","W","13:30","HIS3","Lunch","LunchHIS3","","",""
"816","M","13:00","HIS3","Lunch","LunchHIS3","","",""
"816","M","13:30","HIS3","Lunch","LunchHIS3","","",""
"817","T","14:00","MED31","Lunch","LunchMED31","","",""
"817","T","14:30","MED31","Lunch","LunchMED31","","",""
"818","W","13:00","MED31","Lunch","LunchMED31","","",""
"818","W","13:30","MED31","Lunch","LunchMED31","","",""
"819","M","13:00","MED31","Lunch","LunchMED31","","",""
"819","M","13:30","MED31","Lunch","LunchMED31","","",""
"820","F","14:00","MED31","Lunch","LunchMED31","","",""
"820","F","14:30","MED31","Lunch","LunchMED31","","",""
"821","F","13:30","ECO3","Lunch","LunchECO3","","",""
"821","F","14:00","ECO3","Lunch","LunchECO3","","",""
"822","T","12:30","ECO3","Lunch","LunchECO3","","",""
"822","T","13:00","ECO3","Lunch","LunchECO3","","",""
"823","W","12:30","ECO3","Lunch","LunchECO3","","",""
"823","W","13:00","ECO3","Lunch","LunchECO3","","",""
"824","M","13:00","ECO3","Lunch","LunchECO3","","",""
"824","M","13:30","ECO3","Lunch","LunchECO3","","",""
"825","W","13:30","MED32","Lunch","LunchMED32","","",""
"825","W","14:00","MED32","Lunch","LunchMED32","","",""
"826","F","13:30","MED32","Lunch","LunchMED32","","",""
"826","F","14:00","MED32","Lunch","LunchMED32","","",""
"827","T","14:00","MED32","Lunch","LunchMED32","","",""
"827","T","14:30","MED32","Lunch","LunchMED32","","",""
"828","M","13:00","MED32","Lunch","LunchMED32","","",""
"828","M","13:30","MED32","Lunch","LunchMED32","","",""
"829","T","14:00","CHY3","Lunch","LunchCHY3","","",""
"829","T","14:30","CHY3","Lunch","LunchCHY3","","",""
"830","M","13:00","CHY3","Lunch","LunchCHY3","","",""
"830","M","13:30","CHY3","Lunch","LunchCHY3","","",""
"831","F","13:30","CHY3","Lunch","LunchCHY3","","",""
"831","F","14:00","CHY3","Lunch","LunchCHY3","","",""
"832","W","13:00","CHY3","Lunch","LunchCHY3","","",""
"832","W","13:30","CHY3","Lunch","LunchCHY3","","",""
"833","M","13:00","CSD32","Lunch","LunchCSD32","","",""
"833","M","13:30","CSD32","Lunch","LunchCSD32","","",""
"834","T","14:00","CSD32","Lunch","LunchCSD32","","",""
"834","T","14:30","CSD32","Lunch","LunchCSD32","","",""
"835","W","14:00","CSD32","Lunch","LunchCSD32","","",""
"835","W","14:30","CSD32","Lunch","LunchCSD32","","",""
"836","F","14:00","CSD32","Lunch","LunchCSD32","","",""
"836","F","14:30","CSD32","Lunch","LunchCSD32","","",""
"837","W","14:00","ECE31","Lunch","LunchECE31","","",""
"837","W","14:30","ECE31","Lunch","LunchECE31","","",""
"838","T","14:00","ECE31","Lunch","LunchECE31","","",""
"838","T","14:30","ECE31","Lunch","LunchECE31","","",""
"839","F","13:00","ECE31","Lunch","LunchECE31","","",""
"839","F","13:30","ECE31","Lunch","LunchECE31","","",""
"840","M","13:00","ECE31","Lunch","LunchECE31","","",""
"840","M","13:30","ECE31","Lunch","LunchECE31","","",""
"841","W","13:00","EEE3","Lunch","LunchEEE3","","",""
"841","W","13:30","EEE3","Lunch","LunchEEE3","","",""
"842","T","13:00","EEE3","Lunch","LunchEEE3","","",""
"842","T","13:30","EEE3","Lunch","LunchEEE3","","",""
"843","M","13:00","EEE3","Lunch","LunchEEE3","","",""
"843","M","13:30","EEE3","Lunch","LunchEEE3","","",""
"844","F","14:00","EEE3","Lunch","LunchEEE3","","",""
"844","F","14:30","EEE3","Lunch","LunchEEE3","","",""
"845","T","14:00","CHD3","Lunch","LunchCHD3","","",""
"845","T","14:30","CHD3","Lunch","LunchCHD3","","",""
"846","M","13:00","CHD3","Lunch","LunchCHD3","","",""
"846","M","13:30","CHD3","Lunch","LunchCHD3","","",""
"847","F","14:00","CHD3","Lunch","LunchCHD3","","",""
"847","F","14:30","CHD3","Lunch","LunchCHD3","","",""
"848","W","13:00","CHD3","Lunch","LunchCHD3","","",""
"848","W","13:30","CHD3","Lunch","LunchCHD3","","",""
"849","T","14:00","CED3","Lunch","LunchCED3","","",""
"849","T","14:30","CED3","Lunch","LunchCED3","","",""
"850","W","14:00","CED3","Lunch","LunchCED3","","",""
"850","W","14:30","CED3","Lunch","LunchCED3","","",""
"851","M","13:00","CED3","Lunch","LunchCED3","","",""
"851","M","13:30","CED3","Lunch","LunchCED3","","",""
"852","F","14:00","CED3","Lunch","LunchCED3","","",""
"852","F","14:30","CED3","Lunch","LunchCED3","","",""
"853","F","14:00","CSD31","Lunch","LunchCSD31","","",""
"853","F","14:30","CSD31","Lunch","LunchCSD31","","",""
"854","T","14:00","CSD31","Lunch","LunchCSD31","","",""
"854","T","14:30","CSD31","Lunch","LunchCSD31","","",""
"855","M","13:00","CSD31","Lunch","LunchCSD31","","",""
"855","M","13:30","CSD31","Lunch","LunchCSD31","","",""
"856","W","14:00","CSD31","Lunch","LunchCSD31","","",""
"856","W","14:30","CSD31","Lunch","LunchCSD31","","",""
"857","W","12:30","ENG3","Lunch","LunchENG3","","",""
"857","W","13:00","ENG3","Lunch","LunchENG3","","",""
"858","T","14:00","ENG3","Lunch","LunchENG3","","",""
"858","T","14:30","ENG3","Lunch","LunchENG3","","",""
"859","M","13:00","ENG3","Lunch","LunchENG3","","",""
"859","M","13:30","ENG3","Lunch","LunchENG3","","",""
"860","F","14:00","ENG3","Lunch","LunchENG3","","",""
"860","F","14:30","ENG3","Lunch","LunchENG3","","",""
"861","F","13:00","BMS3","Lunch","LunchBMS3","","",""
"861","F","13:30","BMS3","Lunch","LunchBMS3","","",""
"862","W","13:30","BMS3","Lunch","LunchBMS3","","",""
"862","W","14:00","BMS3","Lunch","LunchBMS3","","",""
"863","M","13:00","BMS3","Lunch","LunchBMS3","","",""
"863","M","13:30","BMS3","Lunch","LunchBMS3","","",""
"864","T","13:00","BMS3","Lunch","LunchBMS3","","",""
"864","T","13:30","BMS3","Lunch","LunchBMS3","","",""
"865","W","13:30","SOC3","Lunch","LunchSOC3","","",""
"865","W","14:00","SOC3","Lunch","LunchSOC3","","",""
"866","F","13:00","SOC3","Lunch","LunchSOC3","","",""
"866","F","13:30","SOC3","Lunch","LunchSOC3","","",""
"867","T","12:30","SOC3","Lunch","LunchSOC3","","",""
"867","T","13:00","SOC3","Lunch","LunchSOC3","","",""
"868","M","12:30","SOC3","Lunch","LunchSOC3","","",""
"868","M","13:00","SOC3","Lunch","LunchSOC3","","",""
"869","M","13:00","ECE32","Lunch","LunchECE32","","",""
"869","M","13:30","ECE32","Lunch","LunchECE32","","",""
"870","T","14:00","ECE32","Lunch","LunchECE32","","",""
"870","T","14:30","ECE32","Lunch","LunchECE32","","",""
"871","F","13:00","ECE32","Lunch","LunchECE32","","",""
"871","F","13:30","ECE32","Lunch","LunchECE32","","",""
"872","W","14:00","ECE32","Lunch","LunchECE32","","",""
"872","W","14:30","ECE32","Lunch","LunchECE32","","",""
"873","T","13:00","PHY3","Lunch","LunchPHY3","","",""
"873","T","13:30","PHY3","Lunch","LunchPHY3","","",""
"874","F","12:30","PHY3","Lunch","LunchPHY3","","",""
"874","F","13:00","PHY3","Lunch","LunchPHY3","","",""
"875","M","13:00","PHY3","Lunch","LunchPHY3","","",""
"875","M","13:30","PHY3","Lunch","LunchPHY3","","",""
"876","W","13:00","PHY3","Lunch","LunchPHY3","","",""
"876","W","13:30","PHY3","Lunch","LunchPHY3","","",""
"877","F","14:00","MAT3","Lunch","LunchMAT3","","",""
"877","F","14:30","MAT3","Lunch","LunchMAT3","","",""
"878","W","12:30","MAT3","Lunch","LunchMAT3","","",""
"878","W","13:00","MAT3","Lunch","LunchMAT3","","",""
"879","M","12:30","MAT3","Lunch","LunchMAT3","","",""
"879","M","13:00","MAT3","Lunch","LunchMAT3","","",""
"880","T","14:00","MAT3","Lunch","LunchMAT3","","",""
"880","T","14:30","MAT3","Lunch","LunchMAT3","","",""
"881","T","12:30","BIO3","Lunch","LunchBIO3","","",""
"881","T","13:00","BIO3","Lunch","LunchBIO3","","",""
"882","W","13:00","BIO3","Lunch","LunchBIO3","","",""
"882","W","13:30","BIO3","Lunch","LunchBIO3","","",""
"883","F","13:00","BIO3","Lunch","LunchBIO3","","",""
"883","F","13:30","BIO3","Lunch","LunchBIO3","","",""
"884","M","13:00","BIO3","Lunch","LunchBIO3","","",""
"884","M","13:30","BIO3","Lunch","LunchBIO3","","",""
"885","T","12:30","INT3","Lunch","LunchINT3","","",""
"885","T","13:00","INT3","Lunch","LunchINT3","","",""
"886","W","13:00","INT3","Lunch","LunchINT3","","",""
"886","W","13:30","INT3","Lunch","LunchINT3","","",""
"887","M","12:30","INT3","Lunch","LunchINT3","","",""
"887","M","13:00","INT3","Lunch","LunchINT3","","",""
"888","F","14:00","INT3","Lunch","LunchINT3","","",""
"888","F","14:30","INT3","Lunch","LunchINT3","","",""
"889","W","12:30","MED43","Lunch","LunchMED43","","",""
"889","W","13:00","MED43","Lunch","LunchMED43","","",""
"890","T","13:30","MED43","Lunch","LunchMED43","","",""
"890","T","14:00","MED43","Lunch","LunchMED43","","",""
"891","F","14:00","MED43","Lunch","LunchMED43","","",""
"891","F","14:30","MED43","Lunch","LunchMED43","","",""
"892","M","12:30","MED43","Lunch","LunchMED43","","",""
"892","M","13:00","MED43","Lunch","LunchMED43","","",""
"893","F","12:30","BIO4","Lunch","LunchBIO4","","",""
"893","F","13:00","BIO4","Lunch","LunchBIO4","","",""
"894","W","13:00","BIO4","Lunch","LunchBIO4","","",""
"894","W","13:30","BIO4","Lunch","LunchBIO4","","",""
"895","T","12:30","BIO4","Lunch","LunchBIO4","","",""
"895","T","13:00","BIO4","Lunch","LunchBIO4","","",""
"896","M","13:00","BIO4","Lunch","LunchBIO4","","",""
"896","M","13:30","BIO4","Lunch","LunchBIO4","","",""
"897","W","13:30","ECE41","Lunch","LunchECE41","","",""
"897","W","14:00","ECE41","Lunch","LunchECE41","","",""
"898","M","13:00","ECE41","Lunch","LunchECE41","","",""
"898","M","13:30","ECE41","Lunch","LunchECE41","","",""
"899","F","13:30","ECE41","Lunch","LunchECE41","","",""
"899","F","14:00","ECE41","Lunch","LunchECE41","","",""
"900","T","12:30","ECE41","Lunch","LunchECE41","","",""
"900","T","13:00","ECE41","Lunch","LunchECE41","","",""
"901","M","13:00","CHD4","Lunch","LunchCHD4","","",""
"901","M","13:30","CHD4","Lunch","LunchCHD4","","",""
"902","F","13:30","CHD4","Lunch","LunchCHD4","","",""
"902","F","14:00","CHD4","Lunch","LunchCHD4","","",""
"903","W","14:00","CHD4","Lunch","LunchCHD4","","",""
"903","W","14:30","CHD4","Lunch","LunchCHD4","","",""
"904","T","13:30","CHD4","Lunch","LunchCHD4","","",""
"904","T","14:00","CHD4","Lunch","LunchCHD4","","",""
"905","M","12:30","ECE42","Lunch","LunchECE42","","",""
"905","M","13:00","ECE42","Lunch","LunchECE42","","",""
"906","W","13:30","ECE42","Lunch","LunchECE42","","",""
"906","W","14:00","ECE42","Lunch","LunchECE42","","",""
"907","T","13:00","ECE42","Lunch","LunchECE42","","",""
"907","T","13:30","ECE42","Lunch","LunchECE42","","",""
"908","F","13:30","ECE42","Lunch","LunchECE42","","",""
"908","F","14:00","ECE42","Lunch","LunchECE42","","",""
"909","W","13:00","SOC4","Lunch","LunchSOC4","","",""
"909","W","13:30","SOC4","Lunch","LunchSOC4","","",""
"910","M","13:00","SOC4","Lunch","LunchSOC4","","",""
"910","M","13:30","SOC4","Lunch","LunchSOC4","","",""
"911","T","13:00","SOC4","Lunch","LunchSOC4","","",""
"911","T","13:30","SOC4","Lunch","LunchSOC4","","",""
"912","F","13:30","SOC4","Lunch","LunchSOC4","","",""
"912","F","14:00","SOC4","Lunch","LunchSOC4","","",""
"913","F","13:30","EEE4","Lunch","LunchEEE4","","",""
"913","F","14:00","EEE4","Lunch","LunchEEE4","","",""
"914","M","12:30","EEE4","Lunch","LunchEEE4","","",""
"914","M","13:00","EEE4","Lunch","LunchEEE4","","",""
"915","T","13:00","EEE4","Lunch","LunchEEE4","","",""
"915","T","13:30","EEE4","Lunch","LunchEEE4","","",""
"916","W","13:30","EEE4","Lunch","LunchEEE4","","",""
"916","W","14:00","EEE4","Lunch","LunchEEE4","","",""
"917","W","13:00","PHY4","Lunch","LunchPHY4","","",""
"917","W","13:30","PHY4","Lunch","LunchPHY4","","",""
"918","M","12:30","PHY4","Lunch","LunchPHY4","","",""
"918","M","13:00","PHY4","Lunch","LunchPHY4","","",""
"919","F","13:00","PHY4","Lunch","LunchPHY4","","",""
"919","F","13:30","PHY4","Lunch","LunchPHY4","","",""
"920","T","13:00","PHY4","Lunch","LunchPHY4","","",""
"920","T","13:30","PHY4","Lunch","LunchPHY4","","",""
"921","F","13:00","HIS4","Lunch","LunchHIS4","","",""
"921","F","13:30","HIS4","Lunch","LunchHIS4","","",""
"922","T","14:00","HIS4","Lunch","LunchHIS4","","",""
"922","T","14:30","HIS4","Lunch","LunchHIS4","","",""
"923","W","14:00","HIS4","Lunch","LunchHIS4","","",""
"923","W","14:30","HIS4","Lunch","LunchHIS4","","",""
"924","M","13:00","HIS4","Lunch","LunchHIS4","","",""
"924","M","13:30","HIS4","Lunch","LunchHIS4","","",""
"925","M","12:30","CED4","Lunch","LunchCED4","","",""
"925","M","13:00","CED4","Lunch","LunchCED4","","",""
"926","W","13:00","CED4","Lunch","LunchCED4","","",""
"926","W","13:30","CED4","Lunch","LunchCED4","","",""
"927","F","13:00","CED4","Lunch","LunchCED4","","",""
"927","F","13:30","CED4","Lunch","LunchCED4","","",""
"928","T","13:30","CED4","Lunch","LunchCED4","","",""
"928","T","14:00","CED4","Lunch","LunchCED4","","",""
"929","F","14:00","ECO4","Lunch","LunchECO4","","",""
"929","F","14:30","ECO4","Lunch","LunchECO4","","",""
"930","T","14:00","ECO4","Lunch","LunchECO4","","",""
"930","T","14:30","ECO4","Lunch","LunchECO4","","",""
"931","M","12:30","ECO4","Lunch","LunchECO4","","",""
"931","M","13:00","ECO4","Lunch","LunchECO4","","",""
"932","W","12:30","ECO4","Lunch","LunchECO4","","",""
"932","W","13:00","ECO4","Lunch","LunchECO4","","",""
"933","F","13:30","CHY4","Lunch","LunchCHY4","","",""
"933","F","14:00","CHY4","Lunch","LunchCHY4","","",""
"934","W","13:30","CHY4","Lunch","LunchCHY4","","",""
"934","W","14:00","CHY4","Lunch","LunchCHY4","","",""
"935","T","13:30","CHY4","Lunch","LunchCHY4","","",""
"935","T","14:00","CHY4","Lunch","LunchCHY4","","",""
"936","M","12:30","CHY4","Lunch","LunchCHY4","","",""
"936","M","13:00","CHY4","Lunch","LunchCHY4","","",""
"937","F","13:00","BMS4","Lunch","LunchBMS4","","",""
"937","F","13:30","BMS4","Lunch","LunchBMS4","","",""
"938","M","13:00","BMS4","Lunch","LunchBMS4","","",""
"938","M","13:30","BMS4","Lunch","LunchBMS4","","",""
