"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"705","T","14:30","ECE12","Lunch","LunchECE12","","",""
"706","W","13:00","ECE12","Lunch","LunchECE12","","",""
"706","W","13:30","ECE12","Lunch","LunchECE12","","",""
"707","T","13:30","PHY1","Lunch","LunchPHY1","","",""
"707","T","14:00","PHY1","Lunch","LunchPHY1","","",""
"708","W","12:30","PHY1","Lunch","LunchPHY1","","",""
"708","W","13:00","PHY1","Lunch","LunchPHY1","","",""
"709","F","13:30","PHY1","Lunch","LunchPHY1","","",""
"709","F","14:00","PHY1","Lunch","LunchPHY1","","",""
"710","M","12:30","PHY1","Lunch","LunchPHY1","","",""
"710","M","13:00","PHY1","Lunch","LunchPHY1","","",""
"711","W","13:30","CHY1","Lunch","LunchCHY1","","",""
"711","W","14:00","CHY1","Lunch","LunchCHY1","","",""
"712","T","13:00","CHY1","Lunch","LunchCHY1","","",""
"712","T","13:30","CHY1","Lunch","LunchCHY1","","",""
"713","M","13:30","CHY1","Lunch","LunchCHY1","","",""
"713","M","14:00","CHY1","Lunch","LunchCHY1","","",""
"714","F","14:00","CHY1","Lunch","LunchCHY1","","",""
"714","F","14:30","CHY1","Lunch","LunchCHY1","","",""
"715","F","12:30","BIO1","Lunch","LunchBIO1","","",""
"715","F","13:00","BIO1","Lunch","LunchBIO1","","",""
"716","M","12:30","BIO1","Lunch","LunchBIO1","","",""
"716","M","13:00","BIO1","Lunch","LunchBIO1","","",""
"717","T","13:00","BIO1","Lunch","LunchBIO1","","",""
"717","T","13:30","BIO1","Lunch","LunchBIO1","","",""
"718","W","12:30","BIO1","Lunch","LunchBIO1","","",""
"718","W","13:00","BIO1","Lunch","LunchBIO1","","",""
"719","T","13:00","CED1","Lunch","LunchCED1","","",""
"719","T","13:30","CED1","Lunch","LunchCED1","","",""
"720","M","13:00","CED1","Lunch","LunchCED1","","",""
"720","M","13:30","CED1","Lunch","LunchCED1","","",""
"721","F","14:00","CED1","Lunch","LunchCED1","","",""
"721","F","14:30","CED1","Lunch","LunchCED1","","",""
"722","W","13:00","CED1","Lunch","LunchCED1","","",""
"722","W","13:30","CED1","Lunch","LunchCED1","","",""
"723","W","13:00","MED11","Lunch","LunchMED11","","",""
"723","W","13:30","MED11","Lunch","LunchMED11","","",""
"724","F","13:30","MED11","Lunch","LunchMED11","","",""
"724","F","14:00","MED11","Lunch","LunchMED11","","",""
"725","M","12:30","MED11","Lunch","LunchMED11","","",""
"725","M","13:00","MED11","Lunch","LunchMED11","","",""
"726","T","13:30","MED11","Lunch","LunchMED11","","",""
"726","T","14:00","MED11","Lunch","LunchMED11","","",""
"727","T","12:30","BMS12","Lunch","LunchBMS12","","",""
"727","T","13:00","BMS12","Lunch","LunchBMS12","","",""
"728","M","12:30","BMS12","Lunch","LunchBMS12","","",""
"728","M","13:00","BMS12","Lunch","LunchBMS12","","",""
"729","W","12:30","BMS12","Lunch","LunchBMS12","","",""
"729","W","13:00","BMS12","Lunch","LunchBMS12","","",""
"730","F","12:30","BMS12","Lunch","LunchBMS12","","",""
"730","F","13:00","BMS12","Lunch","LunchBMS12","","",""
"731","T","14:00","MED12","Lunch","LunchMED12","","",""
"731","T","14:30","MED12","Lunch","LunchMED12","","",""
"732","F","13:30","MED12","Lunch","LunchMED12","","",""
"732","F","14:00","MED12","Lunch","LunchMED12","","",""
"733","W","13:00","MED12","Lunch","LunchMED12","","",""
"733","W","13:30","MED12","Lunch","LunchMED12","","",""
"734","M","13:00","MED12","Lunch","LunchMED12","","",""
"734","M","13:30","MED12","Lunch","LunchMED12","","",""
"735","T","13:00","PHY2","Lunch","LunchPHY2","","",""
"735","T","13:30","PHY2","Lunch","LunchPHY2","","",""
"736","M","13:30","PHY2","Lunch","LunchPHY2","","",""
"736","M","14:00","PHY2","Lunch","LunchPHY2","","",""
"737","W","13:30","PHY2","Lunch","LunchPHY2","","",""
"737","W","14:00","PHY2","Lunch","LunchPHY2","","",""
"738","F","13:30","PHY2","Lunch","LunchPHY2","","",""
"738","F","14:00","PHY2","Lunch","LunchPHY2","","",""
"739","T","13:00","CHY2","Lunch","LunchCHY2","","",""
"739","T","13:30","CHY2","Lunch","LunchCHY2","","",""
"740","M","13:00","CHY2","Lunch","LunchCHY2","","",""
"740","M","13:30","CHY2","Lunch","LunchCHY2","","",""
"741","F","13:00","CHY2","Lunch","LunchCHY2","","",""
"741","F","13:30","CHY2","Lunch","LunchCHY2","","",""
"742","W","14:00","CHY2","Lunch","LunchCHY2","","",""
"742","W","14:30","CHY2","Lunch","LunchCHY2","","",""
"743","W","13:30","BMS2","Lunch","LunchBMS2","","",""
"743","W","14:00","BMS2","Lunch","LunchBMS2","","",""
"744","F","13:30","BMS2","Lunch","LunchBMS2","","",""
"744","F","14:00","BMS2","Lunch","LunchBMS2","","",""
"745","T","13:00","BMS2","Lunch","LunchBMS2","","",""
"745","T","13:30","BMS2","Lunch","LunchBMS2","","",""
"746","M","13:30","BMS2","Lunch","LunchBMS2","","",""
"746","M","14:00","BMS2","Lunch","LunchBMS2","","",""
"747","M","12:30","CSD22","Lunch","LunchCSD22","","",""
"747","M","13:00","CSD22","Lunch","LunchCSD22","","",""
"748","F","12:30","CSD22","Lunch","LunchCSD22","","",""
"748","F","13:00","CSD22","Lunch","LunchCSD22","","",""
"749","W","12:30","CSD22","Lunch","LunchCSD22","","",""
"749","W","13:00","CSD22","Lunch","LunchCSD22","","",""
"750","T","14:00","CSD22","Lunch","LunchCSD22","","",""
"750","T","14:30","CSD22","Lunch","LunchCSD22","","",""
"751","M","14:00","SOC2","Lunch","LunchSOC2","","",""
"751","M","14:30","SOC2","Lunch","LunchSOC2","","",""
"752","T","12:30","SOC2","Lunch","LunchSOC2","","",""
"752","T","13:00","SOC2","Lunch","LunchSOC2","","",""
"753","W","12:30","SOC2","Lunch","LunchSOC2","","",""
"753","W","13:00","SOC2","Lunch","LunchSOC2","","",""
"754","F","12:30","SOC2","Lunch","LunchSOC2","","",""
"754","F","13:00","SOC2","Lunch","LunchSOC2","","",""
"755","T","13:30","INT2","Lunch","LunchINT2","","",""
"755","T","14:00","INT2","Lunch","LunchINT2","","",""
"756","M","14:00","INT2","Lunch","LunchINT2","","",""
"756","M","14:30","INT2","Lunch","LunchINT2","","",""
"757","F","12:30","INT2","Lunch","LunchINT2","","",""
"757","F","13:00","INT2","Lunch","LunchINT2","","",""
"758","W","12:30","INT2","Lunch","LunchINT2","","",""
"758","W","13:00","INT2","Lunch","LunchINT2","","",""
"759","T","14:00","ECE21","Lunch","LunchECE21","","",""
"759","T","14:30","ECE21","Lunch","LunchECE21","","",""
"760","F","13:00","ECE21","Lunch","LunchECE21","","",""
"760","F","13:30","ECE21","Lunch","LunchECE21","","",""
"761","M","14:00","ECE21","Lunch","LunchECE21","","",""
"761","M","14:30","ECE21","Lunch","LunchECE21","","",""
"762","W","12:30","ECE21","Lunch","LunchECE21","","",""
"762","W","13:00","ECE21","Lunch","LunchECE21","","",""
"763","T","14:00","MAT2","Lunch","LunchMAT2","","",""
"763","T","14:30","MAT2","Lunch","LunchMAT2","","",""
"764","M","13:30","MAT2","Lunch","LunchMAT2","","",""
"764","M","14:00","MAT2","Lunch","LunchMAT2","","",""
"765","W","14:00","MAT2","Lunch","LunchMAT2","","",""
"765","W","14:30","MAT2","Lunch","LunchMAT2","","",""
"766","F","13:00","MAT2","Lunch","LunchMAT2","","",""
"766","F","13:30","MAT2","Lunch","LunchMAT2","","",""
"767","T","14:00","ENG2","Lunch","LunchENG2","","",""
"767","T","14:30","ENG2","Lunch","LunchENG2","","",""
"768","W","13:30","ENG2","Lunch","LunchENG2","","",""
"768","W","14:00","ENG2","Lunch","LunchENG2","","",""
"769","F","14:00","ENG2","Lunch","LunchENG2","","",""
"769","F","14:30","ENG2","Lunch","LunchENG2","","",""
"770","M","13:00","ENG2","Lunch","LunchENG2","","",""
"770","M","13:30","ENG2","Lunch","LunchENG2","","",""
"771","F","13:30","CED2","Lunch","LunchCED2","","",""
"771","F","14:00","CED2","Lunch","LunchCED2","","",""
"772","W","13:30","CED2","Lunch","LunchCED2","","",""
"772","W","14:00","CED2","Lunch","LunchCED2","","",""
"773","T","12:30","CED2","Lunch","LunchCED2","","",""
"773","T","13:00","CED2","Lunch","LunchCED2","","",""
"774","M","13:30","CED2","Lunch","LunchCED2","","",""
"774","M","14:00","CED2","Lunch","LunchCED2","","",""
"775","M","12:30","EEE2","Lunch","LunchEEE2","","",""
"775","M","13:00","EEE2","Lunch","LunchEEE2","","",""
"776","T","14:00","EEE2","Lunch","LunchEEE2","","",""
"776","T","14:30","EEE2","Lunch","LunchEEE2","","",""
"777","W","12:30","EEE2","Lunch","LunchEEE2","","",""
"777","W","13:00","EEE2","Lunch","LunchEEE2","","",""
"778","F","12:30","EEE2","Lunch","LunchEEE2","","",""
"778","F","13:00","EEE2","Lunch","LunchEEE2","","",""
"779","M","12:30","MED2","Lunch","LunchMED2","","",""
"779","M","13:00","MED2","Lunch","LunchMED2","","",""
"780","T","14:00","MED2","Lunch","LunchMED2","","",""
"780","T","14:30","MED2","Lunch","LunchMED2","","",""
"781","W","12:30","MED2","Lunch","LunchMED2","","",""
"781","W","13:00","MED2","Lunch","LunchMED2","","",""
"782","F","12:30","MED2","Lunch","LunchMED2","","",""
"782","F","13:00","MED2","Lunch","LunchMED2","","",""
"783","W","14:00","CHD2","Lunch","LunchCHD2","","",""
"783","W","14:30","CHD2","Lunch","LunchCHD2","","",""
"784","T","13:00","CHD2","Lunch","LunchCHD2","","",""
"784","T","13:30","CHD2","Lunch","LunchCHD2","","",""
"785","M","12:30","CHD2","Lunch","LunchCHD2","","",""
"785","M","13:00","CHD2","Lunch","LunchCHD2","","",""
"786","F","13:30","CHD2","Lunch","LunchCHD2","","",""
"786","F","14:00","CHD2","Lunch","LunchCHD2","","",""
"787","T","14:00","ECO2","Lunch","LunchECO2","","",""
"787","T","14:30","ECO2","Lunch","LunchECO2","","",""
"788","M","12:30","ECO2","Lunch","LunchECO2","","",""
"788","M","13:00","ECO2","Lunch","LunchECO2","","",""
"789","F","13:00","ECO2","Lunch","LunchECO2","","",""
"789","F","13:30","ECO2","Lunch","LunchECO2","","",""
"790","W","12:30","ECO2","Lunch","LunchECO2","","",""
"790","W","13:00","ECO2","Lunch","LunchECO2","","",""
"791","W","14:00","BIO2","Lunch","LunchBIO2","","",""
"791","W","14:30","BIO2","Lunch","LunchBIO2","","",""
"792","T","13:00","BIO2","Lunch","LunchBIO2","","",""
"792","T","13:30","BIO2","Lunch","LunchBIO2","","",""
"793","M","13:00","BIO2","Lunch","LunchBIO2","","",""
"793","M","13:30","BIO2","Lunch","LunchBIO2","","",""
"794","F","13:00","BIO2","Lunch","LunchBIO2","","",""
"794","F","13:30","BIO2","Lunch","LunchBIO2","","",""
"795","W","12:30","ECE22","Lunch","LunchECE22","","",""
"795","W","13:00","ECE22","Lunch","LunchECE22","","",""
"796","T","14:00","ECE22","Lunch","LunchECE22","","",""
"796","T","14:30","ECE22","Lunch","LunchECE22","","",""
"797","F","12:30","ECE22","Lunch","LunchECE22","","",""
"797","F","13:00","ECE22","Lunch","LunchECE22","","",""
"798","M","12:30","ECE22","Lunch","LunchECE22","","",""
"798","M","13:00","ECE22","Lunch","LunchECE22","","",""
"799","W","12:30","CSD21","Lunch","LunchCSD21","","",""
"799","W","13:00","CSD21","Lunch","LunchCSD21","","",""
"800","T","13:30","CSD21","Lunch","LunchCSD21","","",""
"800","T","14:00","CSD21","Lunch","LunchCSD21","","",""
"801","M","12:30","CSD21","Lunch","LunchCSD21","","",""
"801","M","13:00","CSD21","Lunch","LunchCSD21","","",""
"802","F","12:30","CSD21","Lunch","LunchCSD21","","",""
"802","F","13:00","CSD21","Lunch","LunchCSD21","","",""
"803","F","13:00","HIS2","Lunch","LunchHIS2","","",""
"803","F","13:30","HIS2","Lunch","LunchHIS2","","",""
"804","W","12:30","HIS2","Lunch","LunchHIS2","","",""
"804","W","13:00","HIS2","Lunch","LunchHIS2","","",""
"805","T","12:30","HIS2","Lunch","LunchHIS2","","",""
"805","T","13:00","HIS2","Lunch","LunchHIS2","","",""
"806","M","12:30","HIS2","Lunch","LunchHIS2","","",""
"806","M","13:00","HIS2","Lunch","LunchHIS2","","",""
"807","M","13:30","CHD3","Lunch","LunchCHD3","","",""
"807","M","14:00","CHD3","Lunch","LunchCHD3","","",""
"808","W","13:00","CHD3","Lunch","LunchCHD3","","",""
"808","W","13:30","CHD3","Lunch","LunchCHD3","","",""
"809","T","13:30","CHD3","Lunch","LunchCHD3","","",""
"809","T","14:00","CHD3","Lunch","LunchCHD3","","",""
"810","F","13:00","CHD3","Lunch","LunchCHD3","","",""
"810","F","13:30","CHD3","Lunch","LunchCHD3","","",""
"811","W","13:00","BIO3","Lunch","LunchBIO3","","",""
"811","W","13:30","BIO3","Lunch","LunchBIO3","","",""
"812","M","12:30","BIO3","Lunch","LunchBIO3","","",""
"812","M","13:00","BIO3","Lunch","LunchBIO3","","",""
"813","F","13:30","BIO3","Lunch","LunchBIO3","","",""
"813","F","14:00","BIO3","Lunch","LunchBIO3","","",""
"814","T","12:30","BIO3","Lunch","LunchBIO3","","",""
"814","T","13:00","BIO3","Lunch","LunchBIO3","","",""
"815","T","14:00","CSD32","Lunch","LunchCSD32","","",""
"815","T","14:30","CSD32","Lunch","LunchCSD32","","",""
"816","M","12:30","CSD32","Lunch","LunchCSD32","","",""
"816","M","13:00","CSD32","Lunch","LunchCSD32","","",""
"817","W","12:30","CSD32","Lunch","LunchCSD32","","",""
"817","W","13:00","CSD32","Lunch","LunchCSD32","","",""
"818","F","14:00","CSD32","Lunch","LunchCSD32","","",""
"818","F","14:30","CSD32","Lunch","LunchCSD32","","",""
"819","M","13:00","PHY3","Lunch","LunchPHY3","","",""
"819","M","13:30","PHY3","Lunch","LunchPHY3","","",""
"820","W","13:30","PHY3","Lunch","LunchPHY3","","",""
"820","W","14:00","PHY3","Lunch","LunchPHY3","","",""
"821","T","12:30","PHY3","Lunch","LunchPHY3","","",""
"821","T","13:00","PHY3","Lunch","LunchPHY3","","",""
"822","F","13:00","PHY3","Lunch","LunchPHY3","","",""
"822","F","13:30","PHY3","Lunch","LunchPHY3","","",""
"823","T","12:30","ECE32","Lunch","LunchECE32","","",""
"823","T","13:00","ECE32","Lunch","LunchECE32","","",""
"824","F","14:00","ECE32","Lunch","LunchECE32","","",""
"824","F","14:30","ECE32","Lunch","LunchECE32","","",""
"825","M","13:30","ECE32","Lunch","LunchECE32","","",""
"825","M","14:00","ECE32","Lunch","LunchECE32","","",""
"826","W","13:30","ECE32","Lunch","LunchECE32","","",""
"826","W","14:00","ECE32","Lunch","LunchECE32","","",""
"827","W","13:30","SOC3","Lunch","LunchSOC3","","",""
"827","W","14:00","SOC3","Lunch","LunchSOC3","","",""
"828","T","13:00","SOC3","Lunch","LunchSOC3","","",""
"828","T","13:30","SOC3","Lunch","LunchSOC3","","",""
"829","F","13:00","SOC3","Lunch","LunchSOC3","","",""
"829","F","13:30","SOC3","Lunch","LunchSOC3","","",""
"830","M","14:00","SOC3","Lunch","LunchSOC3","","",""
"830","M","14:30","SOC3","Lunch","LunchSOC3","","",""
"831","F","13:00","ENG3","Lunch","LunchENG3","","",""
"831","F","13:30","ENG3","Lunch","LunchENG3","","",""
"832","W","13:00","ENG3","Lunch","LunchENG3","","",""
"832","W","13:30","ENG3","Lunch","LunchENG3","","",""
"833","M","13:00","ENG3","Lunch","LunchENG3","","",""
"833","M","13:30","ENG3","Lunch","LunchENG3","","",""
"834","T","14:00","ENG3","Lunch","LunchENG3","","",""
"834","T","14:30","ENG3","Lunch","LunchENG3","","",""
"835","W","13:30","CHY3","Lunch","LunchCHY3","","",""
"835","W","14:00","CHY3","Lunch","LunchCHY3","","",""
"836","M","13:30","CHY3","Lunch","LunchCHY3","","",""
"836","M","14:00","CHY3","Lunch","LunchCHY3","","",""
"837","T","12:30","CHY3","Lunch","LunchCHY3","","",""
"837","T","13:00","CHY3","Lunch","LunchCHY3","","",""
"838","F","13:30","CHY3","Lunch","LunchCHY3","","",""
"838","F","14:00","CHY3","Lunch","LunchCHY3","","",""
"839","T","14:00","INT3","Lunch","LunchINT3","","",""
"839","T","14:30","INT3","Lunch","LunchINT3","","",""
"840","M","14:00","INT3","Lunch","LunchINT3","","",""
"840","M","14:30","INT3","Lunch","LunchINT3","","",""
"841","W","13:00","INT3","Lunch","LunchINT3","","",""
"841","W","13:30","INT3","Lunch","LunchINT3","","",""
"842","F","12:30","INT3","Lunch","LunchINT3","","",""
"842","F","13:00","INT3","Lunch","LunchINT3","","",""
"843","F","13:00","EEE3","Lunch","LunchEEE3","","",""
"843","F","13:30","EEE3","Lunch","LunchEEE3","","",""
"844","M","13:30","EEE3","Lunch","LunchEEE3","","",""
"844","M","14:00","EEE3","Lunch","LunchEEE3","","",""
"845","T","14:00","EEE3","Lunch","LunchEEE3","","",""
"845","T","14:30","EEE3","Lunch","LunchEEE3","","",""
"846","W","13:00","EEE3","Lunch","LunchEEE3","","",""
"846","W","13:30","EEE3","Lunch","LunchEEE3","","",""
"847","W","12:30","HIS3","Lunch","LunchHIS3","","",""
"847","W","13:00","HIS3","Lunch","LunchHIS3","","",""
"848","F","14:00","HIS3","Lunch","LunchHIS3","","",""
"848","F","14:30","HIS3","Lunch","LunchHIS3","","",""
"849","T","13:00","HIS3","Lunch","LunchHIS3","","",""
"849","T","13:30","HIS3","Lunch","LunchHIS3","","",""
"850","M","13:00","HIS3","Lunch","LunchHIS3","","",""
"850","M","13:30","HIS3","Lunch","LunchHIS3","","",""
"851","T","13:00","CED3","Lunch","LunchCED3","","",""
"851","T","13:30","CED3","Lunch","LunchCED3","","",""
"852","F","12:30","CED3","Lunch","LunchCED3","","",""
"852","F","13:00","CED3","Lunch","LunchCED3","","",""
"853","W","12:30","CED3","Lunch","LunchCED3","","",""
"853","W","13:00","CED3","Lunch","LunchCED3","","",""
"854","M","12:30","CED3","Lunch","LunchCED3","","",""
"854","M","13:00","CED3","Lunch","LunchCED3","","",""
"855","M","12:30","CSD31","Lunch","LunchCSD31","","",""
"855","M","13:00","CSD31","Lunch","LunchCSD31","","",""
"856","F","14:00","CSD31","Lunch","LunchCSD31","","",""
"856","F","14:30","CSD31","Lunch","LunchCSD31","","",""
"857","W","12:30","CSD31","Lunch","LunchCSD31","","",""
"857","W","13:00","CSD31","Lunch","LunchCSD31","","",""
"858","T","14:00","CSD31","Lunch","LunchCSD31","","",""
"858","T","14:30","CSD31","Lunch","LunchCSD31","","",""
"859","F","13:30","ECO3","Lunch","LunchECO3","","",""
"859","F","14:00","ECO3","Lunch","LunchECO3","","",""
"860","T","13:30","ECO3","Lunch","LunchECO3","","",""
"860","T","14:00","ECO3","Lunch","LunchECO3","","",""
"861","W","13:30","ECO3","Lunch","LunchECO3","","",""
"861","W","14:00","ECO3","Lunch","LunchECO3","","",""
"862","M","13:30","ECO3","Lunch","LunchECO3","","",""
"862","M","14:00","ECO3","Lunch","LunchECO3","","",""
"863","M","14:00","ECE31","Lunch","LunchECE31","","",""
"863","M","14:30","ECE31","Lunch","LunchECE31","","",""
"864","W","13:00","ECE31","Lunch","LunchECE31","","",""
"864","W","13:30","ECE31","Lunch","LunchECE31","","",""
"865","F","13:00","ECE31","Lunch","LunchECE31","","",""
"865","F","13:30","ECE31","Lunch","LunchECE31","","",""
"866","T","12:30","ECE31","Lunch","LunchECE31","","",""
"866","T","13:00","ECE31","Lunch","LunchECE31","","",""
"867","M","12:30","MED31","Lunch","LunchMED31","","",""
"867","M","13:00","MED31","Lunch","LunchMED31","","",""
"868","T","14:00","MED31","Lunch","LunchMED31","","",""
"868","T","14:30","MED31","Lunch","LunchMED31","","",""
"869","F","12:30","MED31","Lunch","LunchMED31","","",""
"869","F","13:00","MED31","Lunch","LunchMED31","","",""
"870","W","12:30","MED31","Lunch","LunchMED31","","",""
"870","W","13:00","MED31","Lunch","LunchMED31","","",""
"871","W","12:30","MED32","Lunch","LunchMED32","","",""
"871","W","13:00","MED32","Lunch","LunchMED32","","",""
"872","M","12:30","MED32","Lunch","LunchMED32","","",""
"872","M","13:00","MED32","Lunch","LunchMED32","","",""
"873","T","12:30","MED32","Lunch","LunchMED32","","",""
"873","T","13:00","MED32","Lunch","LunchMED32","","",""
"874","F","12:30","MED32","Lunch","LunchMED32","","",""
"874","F","13:00","MED32","Lunch","LunchMED32","","",""
"875","W","13:30","MAT3","Lunch","LunchMAT3","","",""
"875","W","14:00","MAT3","Lunch","LunchMAT3","","",""
"876","F","13:30","MAT3","Lunch","LunchMAT3","","",""
"876","F","14:00","MAT3","Lunch","LunchMAT3","","",""
"877","T","14:00","MAT3","Lunch","LunchMAT3","","",""
"877","T","14:30","MAT3","Lunch","LunchMAT3","","",""
"878","M","13:00","MAT3","Lunch","LunchMAT3","","",""
"878","M","13:30","MAT3","Lunch","LunchMAT3","","",""
"879","F","13:00","BMS3","Lunch","LunchBMS3","","",""
"879","F","13:30","BMS3","Lunch","LunchBMS3","","",""
"880","M","13:30","BMS3","Lunch","LunchBMS3","","",""
"880","M","14:00","BMS3","Lunch","LunchBMS3","","",""
"881","T","13:00","BMS3","Lunch","LunchBMS3","","",""
"881","T","13:30","BMS3","Lunch","LunchBMS3","","",""
"882","W","13:30","BMS3","Lunch","LunchBMS3","","",""
"882","W","14:00","BMS3","Lunch","LunchBMS3","","",""
"883","T","13:30","EEE4","Lunch","LunchEEE4","","",""
"883","T","14:00","EEE4","Lunch","LunchEEE4","","",""
"884","M","12:30","EEE4","Lunch","LunchEEE4","","",""
"884","M","13:00","EEE4","Lunch","LunchEEE4","","",""
"885","F","14:00","EEE4","Lunch","LunchEEE4","","",""
"885","F","14:30","EEE4","Lunch","LunchEEE4","","",""
"886","W","13:00","EEE4","Lunch","LunchEEE4","","",""
"886","W","13:30","EEE4","Lunch","LunchEEE4","","",""
"887","T","13:00","CED4","Lunch","LunchCED4","","",""
"887","T","13:30","CED4","Lunch","LunchCED4","","",""
"888","W","14:00","CED4","Lunch","LunchCED4","","",""
"888","W","14:30","CED4","Lunch","LunchCED4","","",""
"889","M","14:00","CED4","Lunch","LunchCED4","","",""
"889","M","14:30","CED4","Lunch","LunchCED4","","",""
"890","F","13:00","CED4","Lunch","LunchCED4","","",""
"890","F","13:30","CED4","Lunch","LunchCED4","","",""
"891","W","12:30","PHY4","Lunch","LunchPHY4","","",""
"891","W","13:00","PHY4","Lunch","LunchPHY4","","",""
"892","T","13:00","PHY4","Lunch","LunchPHY4","","",""
"892","T","13:30","PHY4","Lunch","LunchPHY4","","",""
"893","F","12:30","PHY4","Lunch","LunchPHY4","","",""
"893","F","13:00","PHY4","Lunch","LunchPHY4","","",""
"894","M","13:30","PHY4","Lunch","LunchPHY4","","",""
"894","M","14:00","PHY4","Lunch","LunchPHY4","","",""
"895","T","13:30","CHY4","Lunch","LunchCHY4","","",""
"895","T","14:00","CHY4","Lunch","LunchCHY4","","",""
"896","W","13:30","CHY4","Lunch","LunchCHY4","","",""
"896","W","14:00","CHY4","Lunch","LunchCHY4","","",""
"897","F","13:00","CHY4","Lunch","LunchCHY4","","",""
"897","F","13:30","CHY4","Lunch","LunchCHY4","","",""
"898","M","12:30","CHY4","Lunch","LunchCHY4","","",""
"898","M","13:00","CHY4","Lunch","LunchCHY4","","",""
"899","W","14:00","ECE42","Lunch","LunchECE42","","",""
"899","W","14:30","ECE42","Lunch","LunchECE42","","",""
"900","T","13:00","ECE42","Lunch","LunchECE42","","",""
"900","T","13:30","ECE42","Lunch","LunchECE42","","",""
"901","F","12:30","ECE42","Lunch","LunchECE42","","",""
"901","F","13:00","ECE42","Lunch","LunchECE42","","",""
"902","M","12:30","ECE42","Lunch","LunchECE42","","",""
"902","M","13:00","ECE42","Lunch","LunchECE42","","",""
"903","W","13:00","BIO4","Lunch","LunchBIO4","","",""
"903","W","13:30","BIO4","Lunch","LunchBIO4","","",""
"904","F","13:30","BIO4","Lunch","LunchBIO4","","",""
"904","F","14:00","BIO4","Lunch","LunchBIO4","","",""
"905","M","13:30","BIO4","Lunch","LunchBIO4","","",""
"905","M","14:00","BIO4","Lunch","LunchBIO4","","",""
"906","T","13:30","BIO4","Lunch","LunchBIO4","","",""
"906","T","14:00","BIO4","Lunch","LunchBIO4","","",""
"907","F","13:30","MAT4","Lunch","LunchMAT4","","",""
"907","F","14:00","MAT4","Lunch","LunchMAT4","","",""
"908","W","13:00","MAT4","Lunch","LunchMAT4","","",""
"908","W","13:30","MAT4","Lunch","LunchMAT4","","",""
