"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"686","W","13:30","INT1","Lunch","LunchINT1","","",""
"687","M","13:30","BMS11","Lunch","LunchBMS11","","",""
"687","M","14:00","BMS11","Lunch","LunchBMS11","","",""
"688","W","14:00","BMS11","Lunch","LunchBMS11","","",""
"688","W","14:30","BMS11","Lunch","LunchBMS11","","",""
"689","T","14:00","BMS11","Lunch","LunchBMS11","","",""
"689","T","14:30","BMS11","Lunch","LunchBMS11","","",""
"690","F","13:30","BMS11","Lunch","LunchBMS11","","",""
"690","F","14:00","BMS11","Lunch","LunchBMS11","","",""
"691","W","13:30","CSD12","Lunch","LunchCSD12","","",""
"691","W","14:00","CSD12","Lunch","LunchCSD12","","",""
"692","T","13:30","CSD12","Lunch","LunchCSD12","","",""
"692","T","14:00","CSD12","Lunch","LunchCSD12","","",""
"693","M","12:30","CSD12","Lunch","LunchCSD12","","",""
"693","M","13:00","CSD12","Lunch","LunchCSD12","","",""
"694","F","13:00","CSD12","Lunch","LunchCSD12","","",""
"694","F","13:30","CSD12","Lunch","LunchCSD12","","",""
"695","F","14:00","EEE11","Lunch","LunchEEE11","","",""
"695","F","14:30","EEE11","Lunch","LunchEEE11","","",""
"696","W","13:30","EEE11","Lunch","LunchEEE11","","",""
"696","W","14:00","EEE11","Lunch","LunchEEE11","","",""
"697","T","14:00","EEE11","Lunch","LunchEEE11","","",""
"697","T","14:30","EEE11","Lunch","LunchEEE11","","",""
"698","M","13:30","EEE11","Lunch","LunchEEE11","","",""
"698","M","14:00","EEE11","Lunch","LunchEEE11","","",""
"699","F","14:00","SOC1","Lunch","LunchSOC1","","",""
"699","F","14:30","SOC1","Lunch","LunchSOC1","","",""
"700","W","13:00","SOC1","Lunch","LunchSOC1","","",""
"700","W","13:30","SOC1","Lunch","LunchSOC1","","",""
"701","T","13:30","SOC1","Lunch","LunchSOC1","","",""
"701","T","14:00","SOC1","Lunch","LunchSOC1","","",""
"702","M","14:00","SOC1","Lunch","LunchSOC1","","",""
"702","M","14:30","SOC1","Lunch","LunchSOC1","","",""
"703","W","14:00","ECE12","Lunch","LunchECE12","","",""
"703","W","14:30","ECE12","Lunch","LunchECE12","","",""
"704","F","14:00","ECE12","Lunch","LunchECE12","","",""
"704","F","14:30","ECE12","Lunch","LunchECE12","","",""
"705","M","14:00","ECE12","Lunch","LunchECE12","","",""
"705","M","14:30","ECE12","Lunch","LunchECE12","","",""
"706","T","12:30","ECE12","Lunch","LunchECE12","","",""
"706","T","13:00","ECE12","Lunch","LunchECE12","","",""
"707","T","13:00","PHY1","Lunch","LunchPHY1","","",""
"707","T","13:30","PHY1","Lunch","LunchPHY1","","",""
"708","F","13:30","PHY1","Lunch","LunchPHY1","","",""
"708","F","14:00","PHY1","Lunch","LunchPHY1","","",""
"709","W","13:30","PHY1","Lunch","LunchPHY1","","",""
"709","W","14:00","PHY1","Lunch","LunchPHY1","","",""
"710","M","14:00","PHY1","Lunch","LunchPHY1","","",""
"710","M","14:30","PHY1","Lunch","LunchPHY1","","",""
"711","W","13:30","CHY1","Lunch","LunchCHY1","","",""
"711","W","14:00","CHY1","Lunch","LunchCHY1","","",""
"712","T","14:00","CHY1","Lunch","LunchCHY1","","",""
"712","T","14:30","CHY1","Lunch","LunchCHY1","","",""
"713","M","13:30","CHY1","Lunch","LunchCHY1","","",""
"713","M","14:00","CHY1","Lunch","LunchCHY1","","",""
"714","F","13:00","CHY1","Lunch","LunchCHY1","","",""
"714","F","13:30","CHY1","Lunch","LunchCHY1","","",""
"715","W","13:30","BIO1","Lunch","LunchBIO1","","",""
"715","W","14:00","BIO1","Lunch","LunchBIO1","","",""
"716","T","13:00","BIO1","Lunch","LunchBIO1","","",""
"716","T","13:30","BIO1","Lunch","LunchBIO1","","",""
"717","F","13:30","BIO1","Lunch","LunchBIO1","","",""
"717","F","14:00","BIO1","Lunch","LunchBIO1","","",""
"718","M","13:30","BIO1","Lunch","LunchBIO1","","",""
"718","M","14:00","BIO1","Lunch","LunchBIO1","","",""
"719","T","12:30","CED1","Lunch","LunchCED1","","",""
"719","T","13:00","CED1","Lunch","LunchCED1","","",""
"720","W","13:30","CED1","Lunch","LunchCED1","","",""
"720","W","14:00","CED1","Lunch","LunchCED1","","",""
"721","F","14:00","CED1","Lunch","LunchCED1","","",""
"721","F","14:30","CED1","Lunch","LunchCED1","","",""
"722","M","13:30","CED1","Lunch","LunchCED1","","",""
"722","M","14:00","CED1","Lunch","LunchCED1","","",""
"723","W","13:30","MED11","Lunch","LunchMED11","","",""
"723","W","14:00","MED11","Lunch","LunchMED11","","",""
"724","T","13:00","MED11","Lunch","LunchMED11","","",""
"724","T","13:30","MED11","Lunch","LunchMED11","","",""
"725","F","13:30","MED11","Lunch","LunchMED11","","",""
"725","F","14:00","MED11","Lunch","LunchMED11","","",""
"726","M","13:30","MED11","Lunch","LunchMED11","","",""
"726","M","14:00","MED11","Lunch","LunchMED11","","",""
"727","M","12:30","BMS12","Lunch","LunchBMS12","","",""
"727","M","13:00","BMS12","Lunch","LunchBMS12","","",""
"728","T","13:30","BMS12","Lunch","LunchBMS12","","",""
"728","T","14:00","BMS12","Lunch","LunchBMS12","","",""
"729","F","13:30","BMS12","Lunch","LunchBMS12","","",""
"729","F","14:00","BMS12","Lunch","LunchBMS12","","",""
"730","W","14:00","BMS12","Lunch","LunchBMS12","","",""
"730","W","14:30","BMS12","Lunch","LunchBMS12","","",""
"731","W","13:30","MED12","Lunch","LunchMED12","","",""
"731","W","14:00","MED12","Lunch","LunchMED12","","",""
"732","T","12:30","MED12","Lunch","LunchMED12","","",""
"732","T","13:00","MED12","Lunch","LunchMED12","","",""
"733","M","13:30","MED12","Lunch","LunchMED12","","",""
"733","M","14:00","MED12","Lunch","LunchMED12","","",""
"734","F","13:30","MED12","Lunch","LunchMED12","","",""
"734","F","14:00","MED12","Lunch","LunchMED12","","",""
"735","T","13:30","PHY2","Lunch","LunchPHY2","","",""
"735","T","14:00","PHY2","Lunch","LunchPHY2","","",""
"736","F","13:00","PHY2","Lunch","LunchPHY2","","",""
"736","F","13:30","PHY2","Lunch","LunchPHY2","","",""
"737","W","12:30","PHY2","Lunch","LunchPHY2","","",""
"737","W","13:00","PHY2","Lunch","LunchPHY2","","",""
"738","M","13:00","PHY2","Lunch","LunchPHY2","","",""
"738","M","13:30","PHY2","Lunch","LunchPHY2","","",""
"739","F","12:30","CHY2","Lunch","LunchCHY2","","",""
"739","F","13:00","CHY2","Lunch","LunchCHY2","","",""
"740","M","12:30","CHY2","Lunch","LunchCHY2","","",""
"740","M","13:00","CHY2","Lunch","LunchCHY2","","",""
"741","W","12:30","CHY2","Lunch","LunchCHY2","","",""
"741","W","13:00","CHY2","Lunch","LunchCHY2","","",""
"742","T","13:00","CHY2","Lunch","LunchCHY2","","",""
"742","T","13:30","CHY2","Lunch","LunchCHY2","","",""
"743","M","12:30","BMS2","Lunch","LunchBMS2","","",""
"743","M","13:00","BMS2","Lunch","LunchBMS2","","",""
"744","F","14:00","BMS2","Lunch","LunchBMS2","","",""
"744","F","14:30","BMS2","Lunch","LunchBMS2","","",""
"745","T","13:00","BMS2","Lunch","LunchBMS2","","",""
"745","T","13:30","BMS2","Lunch","LunchBMS2","","",""
"746","W","14:00","BMS2","Lunch","LunchBMS2","","",""
"746","W","14:30","BMS2","Lunch","LunchBMS2","","",""
"747","F","13:30","CSD22","Lunch","LunchCSD22","","",""
"747","F","14:00","CSD22","Lunch","LunchCSD22","","",""
"748","W","13:30","CSD22","Lunch","LunchCSD22","","",""
"748","W","14:00","CSD22","Lunch","LunchCSD22","","",""
"749","T","14:00","CSD22","Lunch","LunchCSD22","","",""
"749","T","14:30","CSD22","Lunch","LunchCSD22","","",""
"750","M","13:30","CSD22","Lunch","LunchCSD22","","",""
"750","M","14:00","CSD22","Lunch","LunchCSD22","","",""
"751","M","13:30","SOC2","Lunch","LunchSOC2","","",""
"751","M","14:00","SOC2","Lunch","LunchSOC2","","",""
"752","T","13:00","SOC2","Lunch","LunchSOC2","","",""
"752","T","13:30","SOC2","Lunch","LunchSOC2","","",""
"753","W","13:00","SOC2","Lunch","LunchSOC2","","",""
"753","W","13:30","SOC2","Lunch","LunchSOC2","","",""
"754","F","12:30","SOC2","Lunch","LunchSOC2","","",""
"754","F","13:00","SOC2","Lunch","LunchSOC2","","",""
"755","M","12:30","INT2","Lunch","LunchINT2","","",""
"755","M","13:00","INT2","Lunch","LunchINT2","","",""
"756","F","12:30","INT2","Lunch","LunchINT2","","",""
"756","F","13:00","INT2","Lunch","LunchINT2","","",""
"757","W","12:30","INT2","Lunch","LunchINT2","","",""
"757","W","13:00","INT2","Lunch","LunchINT2","","",""
"758","T","12:30","INT2","Lunch","LunchINT2","","",""
"758","T","13:00","INT2","Lunch","LunchINT2","","",""
"759","M","13:00","ECE21","Lunch","LunchECE21","","",""
"759","M","13:30","ECE21","Lunch","LunchECE21","","",""
"760","W","13:00","ECE21","Lunch","LunchECE21","","",""
"760","W","13:30","ECE21","Lunch","LunchECE21","","",""
"761","F","13:00","ECE21","Lunch","LunchECE21","","",""
"761","F","13:30","ECE21","Lunch","LunchECE21","","",""
"762","T","13:30","ECE21","Lunch","LunchECE21","","",""
"762","T","14:00","ECE21","Lunch","LunchECE21","","",""
"763","T","14:00","MAT2","Lunch","LunchMAT2","","",""
"763","T","14:30","MAT2","Lunch","LunchMAT2","","",""
"764","F","13:30","MAT2","Lunch","LunchMAT2","","",""
"764","F","14:00","MAT2","Lunch","LunchMAT2","","",""
"765","M","13:30","MAT2","Lunch","LunchMAT2","","",""
"765","M","14:00","MAT2","Lunch","LunchMAT2","","",""
"766","W","13:30","MAT2","Lunch","LunchMAT2","","",""
"766","W","14:00","MAT2","Lunch","LunchMAT2","","",""
"767","W","14:00","ENG2","Lunch","LunchENG2","","",""
"767","W","14:30","ENG2","Lunch","LunchENG2","","",""
"768","T","12:30","ENG2","Lunch","LunchENG2","","",""
"768","T","13:00","ENG2","Lunch","LunchENG2","","",""
"769","M","14:00","ENG2","Lunch","LunchENG2","","",""
"769","M","14:30","ENG2","Lunch","LunchENG2","","",""
"770","F","12:30","ENG2","Lunch","LunchENG2","","",""
"770","F","13:00","ENG2","Lunch","LunchENG2","","",""
"771","W","13:30","CED2","Lunch","LunchCED2","","",""
"771","W","14:00","CED2","Lunch","LunchCED2","","",""
"772","M","14:00","CED2","Lunch","LunchCED2","","",""
"772","M","14:30","CED2","Lunch","LunchCED2","","",""
"773","F","14:00","CED2","Lunch","LunchCED2","","",""
"773","F","14:30","CED2","Lunch","LunchCED2","","",""
"774","T","12:30","CED2","Lunch","LunchCED2","","",""
"774","T","13:00","CED2","Lunch","LunchCED2","","",""
"775","M","13:30","EEE2","Lunch","LunchEEE2","","",""
"775","M","14:00","EEE2","Lunch","LunchEEE2","","",""
"776","T","12:30","EEE2","Lunch","LunchEEE2","","",""
"776","T","13:00","EEE2","Lunch","LunchEEE2","","",""
"777","W","12:30","EEE2","Lunch","LunchEEE2","","",""
"777","W","13:00","EEE2","Lunch","LunchEEE2","","",""
"778","F","13:00","EEE2","Lunch","LunchEEE2","","",""
"778","F","13:30","EEE2","Lunch","LunchEEE2","","",""
"779","F","14:00","MED2","Lunch","LunchMED2","","",""
"779","F","14:30","MED2","Lunch","LunchMED2","","",""
"780","W","13:30","MED2","Lunch","LunchMED2","","",""
"780","W","14:00","MED2","Lunch","LunchMED2","","",""
"781","M","13:00","MED2","Lunch","LunchMED2","","",""
"781","M","13:30","MED2","Lunch","LunchMED2","","",""
"782","T","13:00","MED2","Lunch","LunchMED2","","",""
"782","T","13:30","MED2","Lunch","LunchMED2","","",""
"783","W","14:00","CHD2","Lunch","LunchCHD2","","",""
"783","W","14:30","CHD2","Lunch","LunchCHD2","","",""
"784","M","13:30","CHD2","Lunch","LunchCHD2","","",""
"784","M","14:00","CHD2","Lunch","LunchCHD2","","",""
"785","F","13:30","CHD2","Lunch","LunchCHD2","","",""
"785","F","14:00","CHD2","Lunch","LunchCHD2","","",""
"786","T","12:30","CHD2","Lunch","LunchCHD2","","",""
"786","T","13:00","CHD2","Lunch","LunchCHD2","","",""
"787","F","12:30","ECO2","Lunch","LunchECO2","","",""
"787","F","13:00","ECO2","Lunch","LunchECO2","","",""
"788","W","13:30","ECO2","Lunch","LunchECO2","","",""
"788","W","14:00","ECO2","Lunch","LunchECO2","","",""
"789","M","13:30","ECO2","Lunch","LunchECO2","","",""
"789","M","14:00","ECO2","Lunch","LunchECO2","","",""
"790","T","12:30","ECO2","Lunch","LunchECO2","","",""
"790","T","13:00","ECO2","Lunch","LunchECO2","","",""
"791","M","13:00","BIO2","Lunch","LunchBIO2","","",""
"791","M","13:30","BIO2","Lunch","LunchBIO2","","",""
"792","T","14:00","BIO2","Lunch","LunchBIO2","","",""
"792","T","14:30","BIO2","Lunch","LunchBIO2","","",""
"793","F","13:00","BIO2","Lunch","LunchBIO2","","",""
"793","F","13:30","BIO2","Lunch","LunchBIO2","","",""
"794","W","13:00","BIO2","Lunch","LunchBIO2","","",""
"794","W","13:30","BIO2","Lunch","LunchBIO2","","",""
"795","W","13:00","ECE22","Lunch","LunchECE22","","",""
"795","W","13:30","ECE22","Lunch","LunchECE22","","",""
"796","F","13:00","ECE22","Lunch","LunchECE22","","",""
"796","F","13:30","ECE22","Lunch","LunchECE22","","",""
"797","M","13:00","ECE22","Lunch","LunchECE22","","",""
"797","M","13:30","ECE22","Lunch","LunchECE22","","",""
"798","T","13:00","ECE22","Lunch","LunchECE22","","",""
"798","T","13:30","ECE22","Lunch","LunchECE22","","",""
"799","T","12:30","CSD21","Lunch","LunchCSD21","","",""
"799","T","13:00","CSD21","Lunch","LunchCSD21","","",""
"800","W","13:30","CSD21","Lunch","LunchCSD21","","",""
"800","W","14:00","CSD21","Lunch","LunchCSD21","","",""
"801","F","13:30","CSD21","Lunch","LunchCSD21","","",""
"801","F","14:00","CSD21","Lunch","LunchCSD21","","",""
"802","M","13:30","CSD21","Lunch","LunchCSD21","","",""
"802","M","14:00","CSD21","Lunch","LunchCSD21","","",""
"803","T","13:30","HIS2","Lunch","LunchHIS2","","",""
"803","T","14:00","HIS2","Lunch","LunchHIS2","","",""
"804","M","13:30","HIS2","Lunch","LunchHIS2","","",""
"804","M","14:00","HIS2","Lunch","LunchHIS2","","",""
"805","W","12:30","HIS2","Lunch","LunchHIS2","","",""
"805","W","13:00","HIS2","Lunch","LunchHIS2","","",""
"806","F","12:30","HIS2","Lunch","LunchHIS2","","",""
"806","F","13:00","HIS2","Lunch","LunchHIS2","","",""
"807","M","13:00","CHD3","Lunch","LunchCHD3","","",""
"807","M","13:30","CHD3","Lunch","LunchCHD3","","",""
"808","T","13:00","CHD3","Lunch","LunchCHD3","","",""
"808","T","13:30","CHD3","Lunch","LunchCHD3","","",""
"809","W","13:00","CHD3","Lunch","LunchCHD3","","",""
"809","W","13:30","CHD3","Lunch","LunchCHD3","","",""
"810","F","12:30","CHD3","Lunch","LunchCHD3","","",""
"810","F","13:00","CHD3","Lunch","LunchCHD3","","",""
"811","T","13:00","BIO3","Lunch","LunchBIO3","","",""
"811","T","13:30","BIO3","Lunch","LunchBIO3","","",""
"812","M","13:30","BIO3","Lunch","LunchBIO3","","",""
"812","M","14:00","BIO3","Lunch","LunchBIO3","","",""
"813","F","13:00","BIO3","Lunch","LunchBIO3","","",""
"813","F","13:30","BIO3","Lunch","LunchBIO3","","",""
"814","W","13:30","BIO3","Lunch","LunchBIO3","","",""
"814","W","14:00","BIO3","Lunch","LunchBIO3","","",""
"815","W","12:30","CSD32","Lunch","LunchCSD32","","",""
"815","W","13:00","CSD32","Lunch","LunchCSD32","","",""
"816","T","13:00","CSD32","Lunch","LunchCSD32","","",""
"816","T","13:30","CSD32","Lunch","LunchCSD32","","",""
"817","M","12:30","CSD32","Lunch","LunchCSD32","","",""
"817","M","13:00","CSD32","Lunch","LunchCSD32","","",""
"818","F","14:00","CSD32","Lunch","LunchCSD32","","",""
"818","F","14:30","CSD32","Lunch","LunchCSD32","","",""
"819","T","14:00","PHY3","Lunch","LunchPHY3","","",""
"819","T","14:30","PHY3","Lunch","LunchPHY3","","",""
"820","M","14:00","PHY3","Lunch","LunchPHY3","","",""
"820","M","14:30","PHY3","Lunch","LunchPHY3","","",""
"821","F","13:00","PHY3","Lunch","LunchPHY3","","",""
"821","F","13:30","PHY3","Lunch","LunchPHY3","","",""
"822","W","12:30","PHY3","Lunch","LunchPHY3","","",""
"822","W","13:00","PHY3","Lunch","LunchPHY3","","",""
"823","W","13:30","ECE32","Lunch","LunchECE32","","",""
"823","W","14:00","ECE32","Lunch","LunchECE32","","",""
"824","F","13:00","ECE32","Lunch","LunchECE32","","",""
"824","F","13:30","ECE32","Lunch","LunchECE32","","",""
"825","T","13:00","ECE32","Lunch","LunchECE32","","",""
"825","T","13:30","ECE32","Lunch","LunchECE32","","",""
"826","M","12:30","ECE32","Lunch","LunchECE32","","",""
"826","M","13:00","ECE32","Lunch","LunchECE32","","",""
"827","F","13:30","SOC3","Lunch","LunchSOC3","","",""
"827","F","14:00","SOC3","Lunch","LunchSOC3","","",""
"828","T","12:30","SOC3","Lunch","LunchSOC3","","",""
"828","T","13:00","SOC3","Lunch","LunchSOC3","","",""
"829","M","13:00","SOC3","Lunch","LunchSOC3","","",""
"829","M","13:30","SOC3","Lunch","LunchSOC3","","",""
"830","W","12:30","SOC3","Lunch","LunchSOC3","","",""
"830","W","13:00","SOC3","Lunch","LunchSOC3","","",""
"831","T","14:00","ENG3","Lunch","LunchENG3","","",""
"831","T","14:30","ENG3","Lunch","LunchENG3","","",""
"832","W","13:30","ENG3","Lunch","LunchENG3","","",""
"832","W","14:00","ENG3","Lunch","LunchENG3","","",""
"833","M","12:30","ENG3","Lunch","LunchENG3","","",""
"833","M","13:00","ENG3","Lunch","LunchENG3","","",""
"834","F","12:30","ENG3","Lunch","LunchENG3","","",""
"834","F","13:00","ENG3","Lunch","LunchENG3","","",""
"835","T","13:00","CHY3","Lunch","LunchCHY3","","",""
"835","T","13:30","CHY3","Lunch","LunchCHY3","","",""
"836","F","13:00","CHY3","Lunch","LunchCHY3","","",""
"836","F","13:30","CHY3","Lunch","LunchCHY3","","",""
"837","M","13:00","CHY3","Lunch","LunchCHY3","","",""
"837","M","13:30","CHY3","Lunch","LunchCHY3","","",""
"838","W","13:00","CHY3","Lunch","LunchCHY3","","",""
"838","W","13:30","CHY3","Lunch","LunchCHY3","","",""
"839","T","12:30","INT3","Lunch","LunchINT3","","",""
"839","T","13:00","INT3","Lunch","LunchINT3","","",""
"840","M","13:00","INT3","Lunch","LunchINT3","","",""
"840","M","13:30","INT3","Lunch","LunchINT3","","",""
"841","F","13:00","INT3","Lunch","LunchINT3","","",""
"841","F","13:30","INT3","Lunch","LunchINT3","","",""
"842","W","12:30","INT3","Lunch","LunchINT3","","",""
"842","W","13:00","INT3","Lunch","LunchINT3","","",""
"843","W","14:00","EEE3","Lunch","LunchEEE3","","",""
"843","W","14:30","EEE3","Lunch","LunchEEE3","","",""
"844","F","13:00","EEE3","Lunch","LunchEEE3","","",""
"844","F","13:30","EEE3","Lunch","LunchEEE3","","",""
"845","T","14:00","EEE3","Lunch","LunchEEE3","","",""
"845","T","14:30","EEE3","Lunch","LunchEEE3","","",""
"846","M","14:00","EEE3","Lunch","LunchEEE3","","",""
"846","M","14:30","EEE3","Lunch","LunchEEE3","","",""
"847","M","12:30","HIS3","Lunch","LunchHIS3","","",""
"847","M","13:00","HIS3","Lunch","LunchHIS3","","",""
"848","T","12:30","HIS3","Lunch","LunchHIS3","","",""
"848","T","13:00","HIS3","Lunch","LunchHIS3","","",""
"849","F","12:30","HIS3","Lunch","LunchHIS3","","",""
"849","F","13:00","HIS3","Lunch","LunchHIS3","","",""
"850","W","13:30","HIS3","Lunch","LunchHIS3","","",""
"850","W","14:00","HIS3","Lunch","LunchHIS3","","",""
"851","W","13:00","CED3","Lunch","LunchCED3","","",""
"851","W","13:30","CED3","Lunch","LunchCED3","","",""
"852","F","12:30","CED3","Lunch","LunchCED3","","",""
"852","F","13:00","CED3","Lunch","LunchCED3","","",""
"853","T","14:00","CED3","Lunch","LunchCED3","","",""
"853","T","14:30","CED3","Lunch","LunchCED3","","",""
"854","M","13:30","CED3","Lunch","LunchCED3","","",""
"854","M","14:00","CED3","Lunch","LunchCED3","","",""
"855","F","14:00","CSD31","Lunch","LunchCSD31","","",""
"855","F","14:30","CSD31","Lunch","LunchCSD31","","",""
"856","M","12:30","CSD31","Lunch","LunchCSD31","","",""
"856","M","13:00","CSD31","Lunch","LunchCSD31","","",""
"857","W","12:30","CSD31","Lunch","LunchCSD31","","",""
"857","W","13:00","CSD31","Lunch","LunchCSD31","","",""
"858","T","13:00","CSD31","Lunch","LunchCSD31","","",""
"858","T","13:30","CSD31","Lunch","LunchCSD31","","",""
"859","F","13:00","ECO3","Lunch","LunchECO3","","",""
"859","F","13:30","ECO3","Lunch","LunchECO3","","",""
"860","W","13:30","ECO3","Lunch","LunchECO3","","",""
"860","W","14:00","ECO3","Lunch","LunchECO3","","",""
"861","T","12:30","ECO3","Lunch","LunchECO3","","",""
"861","T","13:00","ECO3","Lunch","LunchECO3","","",""
"862","M","13:30","ECO3","Lunch","LunchECO3","","",""
"862","M","14:00","ECO3","Lunch","LunchECO3","","",""
"863","T","13:30","ECE31","Lunch","LunchECE31","","",""
"863","T","14:00","ECE31","Lunch","LunchECE31","","",""
"864","W","13:30","ECE31","Lunch","LunchECE31","","",""
"864","W","14:00","ECE31","Lunch","LunchECE31","","",""
"865","F","13:30","ECE31","Lunch","LunchECE31","","",""
"865","F","14:00","ECE31","Lunch","LunchECE31","","",""
"866","M","13:30","ECE31","Lunch","LunchECE31","","",""
"866","M","14:00","ECE31","Lunch","LunchECE31","","",""
"867","T","13:00","MED31","Lunch","LunchMED31","","",""
"867","T","13:30","MED31","Lunch","LunchMED31","","",""
"868","F","13:00","MED31","Lunch","LunchMED31","","",""
"868","F","13:30","MED31","Lunch","LunchMED31","","",""
"869","W","13:00","MED31","Lunch","LunchMED31","","",""
"869","W","13:30","MED31","Lunch","LunchMED31","","",""
"870","M","13:00","MED31","Lunch","LunchMED31","","",""
"870","M","13:30","MED31","Lunch","LunchMED31","","",""
"871","M","13:00","MED32","Lunch","LunchMED32","","",""
"871","M","13:30","MED32","Lunch","LunchMED32","","",""
"872","F","13:00","MED32","Lunch","LunchMED32","","",""
"872","F","13:30","MED32","Lunch","LunchMED32","","",""
"873","T","13:00","MED32","Lunch","LunchMED32","","",""
"873","T","13:30","MED32","Lunch","LunchMED32","","",""
"874","W","13:00","MED32","Lunch","LunchMED32","","",""
"874","W","13:30","MED32","Lunch","LunchMED32","","",""
"875","M","12:30","MAT3","Lunch","LunchMAT3","","",""
"875","M","13:00","MAT3","Lunch","LunchMAT3","","",""
"876","F","12:30","MAT3","Lunch","LunchMAT3","","",""
"876","F","13:00","MAT3","Lunch","LunchMAT3","","",""
"877","T","13:00","MAT3","Lunch","LunchMAT3","","",""
"877","T","13:30","MAT3","Lunch","LunchMAT3","","",""
"878","W","12:30","MAT3","Lunch","LunchMAT3","","",""
"878","W","13:00","MAT3","Lunch","LunchMAT3","","",""
"879","T","13:00","BMS3","Lunch","LunchBMS3","","",""
"879","T","13:30","BMS3","Lunch","LunchBMS3","","",""
"880","F","14:00","BMS3","Lunch","LunchBMS3","","",""
"880","F","14:30","BMS3","Lunch","LunchBMS3","","",""
"881","W","14:00","BMS3","Lunch","LunchBMS3","","",""
"881","W","14:30","BMS3","Lunch","LunchBMS3","","",""
"882","M","12:30","BMS3","Lunch","LunchBMS3","","",""
"882","M","13:00","BMS3","Lunch","LunchBMS3","","",""
"883","F","14:00","EEE4","Lunch","LunchEEE4","","",""
"883","F","14:30","EEE4","Lunch","LunchEEE4","","",""
"884","T","13:00","EEE4","Lunch","LunchEEE4","","",""
"884","T","13:30","EEE4","Lunch","LunchEEE4","","",""
"885","M","12:30","EEE4","Lunch","LunchEEE4","","",""
"885","M","13:00","EEE4","Lunch","LunchEEE4","","",""
"886","W","13:00","EEE4","Lunch","LunchEEE4","","",""
"886","W","13:30","EEE4","Lunch","LunchEEE4","","",""
"887","W","14:00","CED4","Lunch","LunchCED4","","",""
"887","W","14:30","CED4","Lunch","LunchCED4","","",""
"888","F","13:30","CED4","Lunch","LunchCED4","","",""
"888","F","14:00","CED4","Lunch","LunchCED4","","",""
"889","T","12:30","CED4","Lunch","LunchCED4","","",""
"889","T","13:00","CED4","Lunch","LunchCED4","","",""
"890","M","13:30","CED4","Lunch","LunchCED4","","",""
"890","M","14:00","CED4","Lunch","LunchCED4","","",""
"891","T","14:00","PHY4","Lunch","LunchPHY4","","",""
"891","T","14:30","PHY4","Lunch","LunchPHY4","","",""
"892","F","12:30","PHY4","Lunch","LunchPHY4","","",""
